id,initial_charge,output_targets,neuron_type,rules
354,0,"[-1897, -1872, 1138, -1870, -1845]",0,"[0,1,1,1,0]"
355,0,"[-1898, -1873, 1139, -1871, -1846]",0,"[0,1,1,1,0]"
356,0,"[-1899, -1874, 1140, -1872, -1847]",0,"[0,1,1,1,0]"
357,0,"[-1900, -1875, 1141, -1873, -1848]",0,"[0,1,1,1,0]"
358,0,"[-1901, -1876, 1142, -1874, -1849]",0,"[0,1,1,1,0]"
359,0,"[-1902, -1877, 1143, -1875, -1850]",0,"[0,1,1,1,0]"
360,0,"[-1903, -1878, 1144, -1876, -1851]",0,"[0,1,1,1,0]"
361,0,"[-1904, -1879, 1145, -1877, -1852]",0,"[0,1,1,1,0]"
362,0,"[-1905, 1146, -1878, -1853]",0,"[0,1,1,1,0]"
363,0,[-1879],0,"[0,1,1,1,0]"
364,0,[-1880],0,"[0,1,1,1,0]"
365,0,"[-1906, -1881, 1149, -1854]",0,"[0,1,1,1,0]"
366,0,"[-1907, -1882, 1150, -1880, -1855]",0,"[0,1,1,1,0]"
367,0,"[-1908, -1883, 1151, -1881, -1856]",0,"[0,1,1,1,0]"
368,0,"[-1909, -1884, 1152, -1882, -1857]",0,"[0,1,1,1,0]"
369,0,"[-1910, -1885, 1153, -1883, -1858]",0,"[0,1,1,1,0]"
370,0,"[-1911, -1886, 1154, -1884, -1859]",0,"[0,1,1,1,0]"
371,0,"[-1912, -1887, 1155, -1885, -1860]",0,"[0,1,1,1,0]"
372,0,"[-1913, -1888, 1156, -1886, -1861]",0,"[0,1,1,1,0]"
373,0,"[-1914, -1889, 1157, -1887, -1862]",0,"[0,1,1,1,0]"
374,0,"[-1915, -1890, 1158, -1888, -1863]",0,"[0,1,1,1,0]"
375,0,"[-1916, -1891, 1159, -1889, -1864]",0,"[0,1,1,1,0]"
376,0,"[-1917, -1892, 1160, -1890, -1865]",0,"[0,1,1,1,0]"
377,0,"[-1918, -1893, 1161, -1891, -1866]",0,"[0,1,1,1,0]"
378,0,"[-1919, -1894, 1162, -1892, -1867]",0,"[0,1,1,1,0]"
379,0,"[-1920, -1895, 1163, -1893, -1868]",0,"[0,1,1,1,0]"
380,0,"[-1921, -1896, 1164, -1894, -1869]",0,"[0,1,1,1,0]"
381,0,"[-1922, -1897, 1165, -1895, -1870]",0,"[0,1,1,1,0]"
382,0,"[-1923, -1898, 1166, -1896, -1871]",0,"[0,1,1,1,0]"
383,0,"[-1924, -1899, 1167, -1897, -1872]",0,"[0,1,1,1,0]"
384,0,"[-1925, -1900, 1168, -1898, -1873]",0,"[0,1,1,1,0]"
385,0,"[-1926, -1901, 1169, -1899, -1874]",0,"[0,1,1,1,0]"
386,0,"[-1927, -1902, 1170, -1900, -1875]",0,"[0,1,1,1,0]"
387,0,"[-1928, -1903, 1171, -1901, -1876]",0,"[0,1,1,1,0]"
388,0,"[-1929, -1904, 1172, -1902, -1877]",0,"[0,1,1,1,0]"
389,0,"[-1930, -1905, 1173, -1903, -1878]",0,"[0,1,1,1,0]"
390,0,"[-1931, 1174, -1904, -1879]",0,"[0,1,1,1,0]"
391,0,[-1905],0,"[0,1,1,1,0]"
392,0,[-1906],0,"[0,1,1,1,0]"
393,0,"[-1932, -1907, 1177, -1880]",0,"[0,1,1,1,0]"
394,0,"[-1933, -1908, 1178, -1906, -1881]",0,"[0,1,1,1,0]"
395,0,"[-1934, -1909, 1179, -1907, -1882]",0,"[0,1,1,1,0]"
396,0,"[-1935, -1910, 1180, -1908, -1883]",0,"[0,1,1,1,0]"
397,0,"[-1936, -1911, 1181, -1909, -1884]",0,"[0,1,1,1,0]"
398,0,"[-1937, -1912, 1182, -1910, -1885]",0,"[0,1,1,1,0]"
399,0,"[-1938, -1913, 1183, -1911, -1886]",0,"[0,1,1,1,0]"
400,0,"[-1939, -1914, 1184, -1912, -1887]",0,"[0,1,1,1,0]"
401,0,"[-1940, -1915, 1185, -1913, -1888]",0,"[0,1,1,1,0]"
402,0,"[-1941, -1916, 1186, -1914, -1889]",0,"[0,1,1,1,0]"
403,0,"[-1942, -1917, 1187, -1915, -1890]",0,"[0,1,1,1,0]"
404,0,"[-1943, -1918, 1188, -1916, -1891]",0,"[0,1,1,1,0]"
405,0,"[-1944, -1919, 1189, -1917, -1892]",0,"[0,1,1,1,0]"
406,0,"[-1945, -1920, 1190, -1918, -1893]",0,"[0,1,1,1,0]"
407,0,"[-1946, -1921, 1191, -1919, -1894]",0,"[0,1,1,1,0]"
408,0,"[-1947, -1922, 1192, -1920, -1895]",0,"[0,1,1,1,0]"
409,0,"[-1948, -1923, 1193, -1921, -1896]",0,"[0,1,1,1,0]"
410,0,"[-1949, -1924, 1194, -1922, -1897]",0,"[0,1,1,1,0]"
411,0,"[-1950, -1925, 1195, -1923, -1898]",0,"[0,1,1,1,0]"
412,0,"[-1951, -1926, 1196, -1924, -1899]",0,"[0,1,1,1,0]"
413,0,"[-1952, -1927, 1197, -1925, -1900]",0,"[0,1,1,1,0]"
414,0,"[-1953, -1928, 1198, -1926, -1901]",0,"[0,1,1,1,0]"
415,0,"[-1954, -1929, 1199, -1927, -1902]",0,"[0,1,1,1,0]"
416,0,"[-1955, -1930, 1200, -1928, -1903]",0,"[0,1,1,1,0]"
417,0,"[-1956, -1931, 1201, -1929, -1904]",0,"[0,1,1,1,0]"
418,0,"[-1957, 1202, -1930, -1905]",0,"[0,1,1,1,0]"
419,0,[-1931],0,"[0,1,1,1,0]"
420,0,[-1932],0,"[0,1,1,1,0]"
421,0,"[-1958, -1933, 1205, -1906]",0,"[0,1,1,1,0]"
422,0,"[-1959, -1934, 1206, -1932, -1907]",0,"[0,1,1,1,0]"
423,0,"[-1960, -1935, 1207, -1933, -1908]",0,"[0,1,1,1,0]"
424,0,"[-1961, -1936, 1208, -1934, -1909]",0,"[0,1,1,1,0]"
425,0,"[-1962, -1937, 1209, -1935, -1910]",0,"[0,1,1,1,0]"
426,0,"[-1963, -1938, 1210, -1936, -1911]",0,"[0,1,1,1,0]"
427,0,"[-1964, -1939, 1211, -1937, -1912]",0,"[0,1,1,1,0]"
428,0,"[-1965, -1940, 1212, -1938, -1913]",0,"[0,1,1,1,0]"
429,0,"[-1966, -1941, 1213, -1939, -1914]",0,"[0,1,1,1,0]"
430,0,"[-1967, -1942, 1214, -1940, -1915]",0,"[0,1,1,1,0]"
431,0,"[-1968, -1943, 1215, -1941, -1916]",0,"[0,1,1,1,0]"
432,0,"[-1969, -1944, 1216, -1942, -1917]",0,"[0,1,1,1,0]"
433,0,"[-1970, -1945, 1217, -1943, -1918]",0,"[0,1,1,1,0]"
434,0,"[-1971, -1946, 1218, -1944, -1919]",0,"[0,1,1,1,0]"
435,0,"[-1972, -1947, 1219, -1945, -1920]",0,"[0,1,1,1,0]"
436,0,"[-1973, -1948, 1220, -1946, -1921]",0,"[0,1,1,1,0]"
437,0,"[-1974, -1949, 1221, -1947, -1922]",0,"[0,1,1,1,0]"
438,0,"[-1975, -1950, 1222, -1948, -1923]",0,"[0,1,1,1,0]"
439,0,"[-1976, -1951, 1223, -1949, -1924]",0,"[0,1,1,1,0]"
440,0,"[-1977, -1952, 1224, -1950, -1925]",0,"[0,1,1,1,0]"
441,0,"[-1978, -1953, 1225, -1951, -1926]",0,"[0,1,1,1,0]"
442,0,"[-1979, -1954, 1226, -1952, -1927]",0,"[0,1,1,1,0]"
443,0,"[-1980, -1955, 1227, -1953, -1928]",0,"[0,1,1,1,0]"
444,0,"[-1981, -1956, 1228, -1954, -1929]",0,"[0,1,1,1,0]"
445,0,"[-1982, -1957, 1229, -1955, -1930]",0,"[0,1,1,1,0]"
446,0,"[-1983, 1230, -1956, -1931]",0,"[0,1,1,1,0]"
447,0,[-1957],0,"[0,1,1,1,0]"
448,0,[-1958],0,"[0,1,1,1,0]"
449,0,"[-1984, -1959, 1233, -1932]",0,"[0,1,1,1,0]"
450,0,"[-1985, -1960, 1234, -1958, -1933]",0,"[0,1,1,1,0]"
451,0,"[-1986, -1961, 1235, -1959, -1934]",0,"[0,1,1,1,0]"
452,0,"[-1987, -1962, 1236, -1960, -1935]",0,"[0,1,1,1,0]"
453,0,"[-1988, -1963, 1237, -1961, -1936]",0,"[0,1,1,1,0]"
454,0,"[-1989, -1964, 1238, -1962, -1937]",0,"[0,1,1,1,0]"
455,0,"[-1990, -1965, 1239, -1963, -1938]",0,"[0,1,1,1,0]"
456,0,"[-1991, -1966, 1240, -1964, -1939]",0,"[0,1,1,1,0]"
457,0,"[-1992, -1967, 1241, -1965, -1940]",0,"[0,1,1,1,0]"
458,0,"[-1993, -1968, 1242, -1966, -1941]",0,"[0,1,1,1,0]"
459,0,"[-1994, -1969, 1243, -1967, -1942]",0,"[0,1,1,1,0]"
460,0,"[-1995, -1970, 1244, -1968, -1943]",0,"[0,1,1,1,0]"
461,0,"[-1996, -1971, 1245, -1969, -1944]",0,"[0,1,1,1,0]"
462,0,"[-1997, -1972, 1246, -1970, -1945]",0,"[0,1,1,1,0]"
463,0,"[-1998, -1973, 1247, -1971, -1946]",0,"[0,1,1,1,0]"
464,0,"[-1999, -1974, 1248, -1972, -1947]",0,"[0,1,1,1,0]"
465,0,"[-2000, -1975, 1249, -1973, -1948]",0,"[0,1,1,1,0]"
466,0,"[-2001, -1976, 1250, -1974, -1949]",0,"[0,1,1,1,0]"
467,0,"[-2002, -1977, 1251, -1975, -1950]",0,"[0,1,1,1,0]"
468,0,"[-2003, -1978, 1252, -1976, -1951]",0,"[0,1,1,1,0]"
469,0,"[-2004, -1979, 1253, -1977, -1952]",0,"[0,1,1,1,0]"
470,0,"[-2005, -1980, 1254, -1978, -1953]",0,"[0,1,1,1,0]"
471,0,"[-2006, -1981, 1255, -1979, -1954]",0,"[0,1,1,1,0]"
472,0,"[-2007, -1982, 1256, -1980, -1955]",0,"[0,1,1,1,0]"
473,0,"[-2008, -1983, 1257, -1981, -1956]",0,"[0,1,1,1,0]"
474,0,"[-2009, 1258, -1982, -1957]",0,"[0,1,1,1,0]"
475,0,[-1983],0,"[0,1,1,1,0]"
476,0,[-1984],0,"[0,1,1,1,0]"
477,0,"[-2010, -1985, 1261, -1958]",0,"[0,1,1,1,0]"
478,0,"[-2011, -1986, 1262, -1984, -1959]",0,"[0,1,1,1,0]"
479,0,"[-2012, -1987, 1263, -1985, -1960]",0,"[0,1,1,1,0]"
480,0,"[-2013, -1988, 1264, -1986, -1961]",0,"[0,1,1,1,0]"
481,0,"[-2014, -1989, 1265, -1987, -1962]",0,"[0,1,1,1,0]"
482,0,"[-2015, -1990, 1266, -1988, -1963]",0,"[0,1,1,1,0]"
483,0,"[-2016, -1991, 1267, -1989, -1964]",0,"[0,1,1,1,0]"
484,0,"[-2017, -1992, 1268, -1990, -1965]",0,"[0,1,1,1,0]"
485,0,"[-2018, -1993, 1269, -1991, -1966]",0,"[0,1,1,1,0]"
486,0,"[-2019, -1994, 1270, -1992, -1967]",0,"[0,1,1,1,0]"
487,0,"[-2020, -1995, 1271, -1993, -1968]",0,"[0,1,1,1,0]"
488,0,"[-2021, -1996, 1272, -1994, -1969]",0,"[0,1,1,1,0]"
489,0,"[-2022, -1997, 1273, -1995, -1970]",0,"[0,1,1,1,0]"
490,0,"[-2023, -1998, 1274, -1996, -1971]",0,"[0,1,1,1,0]"
491,0,"[-2024, -1999, 1275, -1997, -1972]",0,"[0,1,1,1,0]"
492,0,"[-2025, -2000, 1276, -1998, -1973]",0,"[0,1,1,1,0]"
493,0,"[-2026, -2001, 1277, -1999, -1974]",0,"[0,1,1,1,0]"
494,0,"[-2027, -2002, 1278, -2000, -1975]",0,"[0,1,1,1,0]"
495,0,"[-2028, -2003, 1279, -2001, -1976]",0,"[0,1,1,1,0]"
496,0,"[-2029, -2004, 1280, -2002, -1977]",0,"[0,1,1,1,0]"
497,0,"[-2030, -2005, 1281, -2003, -1978]",0,"[0,1,1,1,0]"
498,0,"[-2031, -2006, 1282, -2004, -1979]",0,"[0,1,1,1,0]"
499,0,"[-2032, -2007, 1283, -2005, -1980]",0,"[0,1,1,1,0]"
500,0,"[-2033, -2008, 1284, -2006, -1981]",0,"[0,1,1,1,0]"
501,0,"[-2034, -2009, 1285, -2007, -1982]",0,"[0,1,1,1,0]"
502,0,"[-2035, 1286, -2008, -1983]",0,"[0,1,1,1,0]"
503,0,[-2009],0,"[0,1,1,1,0]"
504,0,[-2010],0,"[0,1,1,1,0]"
505,0,"[-2036, -2011, 1289, -1984]",0,"[0,1,1,1,0]"
506,0,"[-2037, -2012, 1290, -2010, -1985]",0,"[0,1,1,1,0]"
507,0,"[-2038, -2013, 1291, -2011, -1986]",0,"[0,1,1,1,0]"
508,0,"[-2039, -2014, 1292, -2012, -1987]",0,"[0,1,1,1,0]"
509,0,"[-2040, -2015, 1293, -2013, -1988]",0,"[0,1,1,1,0]"
510,0,"[-2041, -2016, 1294, -2014, -1989]",0,"[0,1,1,1,0]"
511,0,"[-2042, -2017, 1295, -2015, -1990]",0,"[0,1,1,1,0]"
512,0,"[-2043, -2018, 1296, -2016, -1991]",0,"[0,1,1,1,0]"
513,0,"[-2044, -2019, 1297, -2017, -1992]",0,"[0,1,1,1,0]"
514,0,"[-2045, -2020, 1298, -2018, -1993]",0,"[0,1,1,1,0]"
515,0,"[-2046, -2021, 1299, -2019, -1994]",0,"[0,1,1,1,0]"
516,0,"[-2047, -2022, 1300, -2020, -1995]",0,"[0,1,1,1,0]"
517,0,"[-2048, -2023, 1301, -2021, -1996]",0,"[0,1,1,1,0]"
518,0,"[-2049, -2024, 1302, -2022, -1997]",0,"[0,1,1,1,0]"
519,0,"[-2050, -2025, 1303, -2023, -1998]",0,"[0,1,1,1,0]"
520,0,"[-2051, -2026, 1304, -2024, -1999]",0,"[0,1,1,1,0]"
521,0,"[-2052, -2027, 1305, -2025, -2000]",0,"[0,1,1,1,0]"
522,0,"[-2053, -2028, 1306, -2026, -2001]",0,"[0,1,1,1,0]"
523,0,"[-2054, -2029, 1307, -2027, -2002]",0,"[0,1,1,1,0]"
524,0,"[-2055, -2030, 1308, -2028, -2003]",0,"[0,1,1,1,0]"
525,0,"[-2056, -2031, 1309, -2029, -2004]",0,"[0,1,1,1,0]"
526,0,"[-2057, -2032, 1310, -2030, -2005]",0,"[0,1,1,1,0]"
527,0,"[-2058, -2033, 1311, -2031, -2006]",0,"[0,1,1,1,0]"
528,0,"[-2059, -2034, 1312, -2032, -2007]",0,"[0,1,1,1,0]"
529,0,"[-2060, -2035, 1313, -2033, -2008]",0,"[0,1,1,1,0]"
530,0,"[-2061, 1314, -2034, -2009]",0,"[0,1,1,1,0]"
531,0,[-2035],0,"[0,1,1,1,0]"
532,0,[-2036],0,"[0,1,1,1,0]"
533,0,"[-2062, -2037, 1317, -2010]",0,"[0,1,1,1,0]"
534,0,"[-2063, -2038, 1318, -2036, -2011]",0,"[0,1,1,1,0]"
535,0,"[-2064, -2039, 1319, -2037, -2012]",0,"[0,1,1,1,0]"
536,0,"[-2065, -2040, 1320, -2038, -2013]",0,"[0,1,1,1,0]"
537,0,"[-2066, -2041, 1321, -2039, -2014]",0,"[0,1,1,1,0]"
538,0,"[-2067, -2042, 1322, -2040, -2015]",0,"[0,1,1,1,0]"
539,0,"[-2068, -2043, 1323, -2041, -2016]",0,"[0,1,1,1,0]"
540,0,"[-2069, -2044, 1324, -2042, -2017]",0,"[0,1,1,1,0]"
541,0,"[-2070, -2045, 1325, -2043, -2018]",0,"[0,1,1,1,0]"
542,0,"[-2071, -2046, 1326, -2044, -2019]",0,"[0,1,1,1,0]"
543,0,"[-2072, -2047, 1327, -2045, -2020]",0,"[0,1,1,1,0]"
544,0,"[-2073, -2048, 1328, -2046, -2021]",0,"[0,1,1,1,0]"
545,0,"[-2074, -2049, 1329, -2047, -2022]",0,"[0,1,1,1,0]"
546,0,"[-2075, -2050, 1330, -2048, -2023]",0,"[0,1,1,1,0]"
547,0,"[-2076, -2051, 1331, -2049, -2024]",0,"[0,1,1,1,0]"
548,0,"[-2077, -2052, 1332, -2050, -2025]",0,"[0,1,1,1,0]"
549,0,"[-2078, -2053, 1333, -2051, -2026]",0,"[0,1,1,1,0]"
550,0,"[-2079, -2054, 1334, -2052, -2027]",0,"[0,1,1,1,0]"
551,0,"[-2080, -2055, 1335, -2053, -2028]",0,"[0,1,1,1,0]"
552,0,"[-2081, -2056, 1336, -2054, -2029]",0,"[0,1,1,1,0]"
553,0,"[-2082, -2057, 1337, -2055, -2030]",0,"[0,1,1,1,0]"
554,0,"[-2083, -2058, 1338, -2056, -2031]",0,"[0,1,1,1,0]"
555,0,"[-2084, -2059, 1339, -2057, -2032]",0,"[0,1,1,1,0]"
556,0,"[-2085, -2060, 1340, -2058, -2033]",0,"[0,1,1,1,0]"
557,0,"[-2086, -2061, 1341, -2059, -2034]",0,"[0,1,1,1,0]"
558,0,"[-2087, 1342, -2060, -2035]",0,"[0,1,1,1,0]"
559,0,[-2061],0,"[0,1,1,1,0]"
560,0,[-2062],0,"[0,1,1,1,0]"
561,0,"[-2088, -2063, 1345, -2036]",0,"[0,1,1,1,0]"
562,0,"[-2089, -2064, 1346, -2062, -2037]",0,"[0,1,1,1,0]"
563,0,"[-2090, -2065, 1347, -2063, -2038]",0,"[0,1,1,1,0]"
564,0,"[-2091, -2066, 1348, -2064, -2039]",0,"[0,1,1,1,0]"
565,0,"[-2092, -2067, 1349, -2065, -2040]",0,"[0,1,1,1,0]"
566,0,"[-2093, -2068, 1350, -2066, -2041]",0,"[0,1,1,1,0]"
567,0,"[-2094, -2069, 1351, -2067, -2042]",0,"[0,1,1,1,0]"
568,0,"[-2095, -2070, 1352, -2068, -2043]",0,"[0,1,1,1,0]"
569,0,"[-2096, -2071, 1353, -2069, -2044]",0,"[0,1,1,1,0]"
570,0,"[-2097, -2072, 1354, -2070, -2045]",0,"[0,1,1,1,0]"
571,0,"[-2098, -2073, 1355, -2071, -2046]",0,"[0,1,1,1,0]"
572,0,"[-2099, -2074, 1356, -2072, -2047]",0,"[0,1,1,1,0]"
573,0,"[-2100, -2075, 1357, -2073, -2048]",0,"[0,1,1,1,0]"
574,0,"[-2101, -2076, 1358, -2074, -2049]",0,"[0,1,1,1,0]"
575,0,"[-2102, -2077, 1359, -2075, -2050]",0,"[0,1,1,1,0]"
576,0,"[-2103, -2078, 1360, -2076, -2051]",0,"[0,1,1,1,0]"
577,0,"[-2104, -2079, 1361, -2077, -2052]",0,"[0,1,1,1,0]"
578,0,"[-2105, -2080, 1362, -2078, -2053]",0,"[0,1,1,1,0]"
579,0,"[-2106, -2081, 1363, -2079, -2054]",0,"[0,1,1,1,0]"
580,0,"[-2107, -2082, 1364, -2080, -2055]",0,"[0,1,1,1,0]"
581,0,"[-2108, -2083, 1365, -2081, -2056]",0,"[0,1,1,1,0]"
582,0,"[-2109, -2084, 1366, -2082, -2057]",0,"[0,1,1,1,0]"
583,0,"[-2110, -2085, 1367, -2083, -2058]",0,"[0,1,1,1,0]"
584,0,"[-2111, -2086, 1368, -2084, -2059]",0,"[0,1,1,1,0]"
585,0,"[-2112, -2087, 1369, -2085, -2060]",0,"[0,1,1,1,0]"
586,0,"[-2113, 1370, -2086, -2061]",0,"[0,1,1,1,0]"
587,0,[-2087],0,"[0,1,1,1,0]"
588,0,[-2088],0,"[0,1,1,1,0]"
589,0,"[-2114, -2089, 1373, -2062]",0,"[0,1,1,1,0]"
590,0,"[-2115, -2090, 1374, -2088, -2063]",0,"[0,1,1,1,0]"
591,0,"[-2116, -2091, 1375, -2089, -2064]",0,"[0,1,1,1,0]"
592,0,"[-2117, -2092, 1376, -2090, -2065]",0,"[0,1,1,1,0]"
593,0,"[-2118, -2093, 1377, -2091, -2066]",0,"[0,1,1,1,0]"
594,0,"[-2119, -2094, 1378, -2092, -2067]",0,"[0,1,1,1,0]"
595,0,"[-2120, -2095, 1379, -2093, -2068]",0,"[0,1,1,1,0]"
596,0,"[-2121, -2096, 1380, -2094, -2069]",0,"[0,1,1,1,0]"
597,0,"[-2122, -2097, 1381, -2095, -2070]",0,"[0,1,1,1,0]"
598,0,"[-2123, -2098, 1382, -2096, -2071]",0,"[0,1,1,1,0]"
599,0,"[-2124, -2099, 1383, -2097, -2072]",0,"[0,1,1,1,0]"
600,0,"[-2125, -2100, 1384, -2098, -2073]",0,"[0,1,1,1,0]"
601,0,"[-2126, -2101, 1385, -2099, -2074]",0,"[0,1,1,1,0]"
602,0,"[-2127, -2102, 1386, -2100, -2075]",0,"[0,1,1,1,0]"
603,0,"[-2128, -2103, 1387, -2101, -2076]",0,"[0,1,1,1,0]"
604,0,"[-2129, -2104, 1388, -2102, -2077]",0,"[0,1,1,1,0]"
605,0,"[-2130, -2105, 1389, -2103, -2078]",0,"[0,1,1,1,0]"
606,0,"[-2131, -2106, 1390, -2104, -2079]",0,"[0,1,1,1,0]"
607,0,"[-2132, -2107, 1391, -2105, -2080]",0,"[0,1,1,1,0]"
608,0,"[-2133, -2108, 1392, -2106, -2081]",0,"[0,1,1,1,0]"
609,0,"[-2134, -2109, 1393, -2107, -2082]",0,"[0,1,1,1,0]"
610,0,"[-2135, -2110, 1394, -2108, -2083]",0,"[0,1,1,1,0]"
611,0,"[-2136, -2111, 1395, -2109, -2084]",0,"[0,1,1,1,0]"
612,0,"[-2137, -2112, 1396, -2110, -2085]",0,"[0,1,1,1,0]"
613,0,"[-2138, -2113, 1397, -2111, -2086]",0,"[0,1,1,1,0]"
614,0,"[-2139, 1398, -2112, -2087]",0,"[0,1,1,1,0]"
615,0,[-2113],0,"[0,1,1,1,0]"
616,0,[-2114],0,"[0,1,1,1,0]"
617,0,"[-2140, -2115, 1401, -2088]",0,"[0,1,1,1,0]"
618,0,"[-2141, -2116, 1402, -2114, -2089]",0,"[0,1,1,1,0]"
619,0,"[-2142, -2117, 1403, -2115, -2090]",0,"[0,1,1,1,0]"
620,0,"[-2143, -2118, 1404, -2116, -2091]",0,"[0,1,1,1,0]"
621,0,"[-2144, -2119, 1405, -2117, -2092]",0,"[0,1,1,1,0]"
622,0,"[-2145, -2120, 1406, -2118, -2093]",0,"[0,1,1,1,0]"
623,0,"[-2146, -2121, 1407, -2119, -2094]",0,"[0,1,1,1,0]"
624,0,"[-2147, -2122, 1408, -2120, -2095]",0,"[0,1,1,1,0]"
625,0,"[-2148, -2123, 1409, -2121, -2096]",0,"[0,1,1,1,0]"
626,0,"[-2149, -2124, 1410, -2122, -2097]",0,"[0,1,1,1,0]"
627,0,"[-2150, -2125, 1411, -2123, -2098]",0,"[0,1,1,1,0]"
628,0,"[-2151, -2126, 1412, -2124, -2099]",0,"[0,1,1,1,0]"
629,0,"[-2152, -2127, 1413, -2125, -2100]",0,"[0,1,1,1,0]"
630,0,"[-2153, -2128, 1414, -2126, -2101]",0,"[0,1,1,1,0]"
631,0,"[-2154, -2129, 1415, -2127, -2102]",0,"[0,1,1,1,0]"
632,0,"[-2155, -2130, 1416, -2128, -2103]",0,"[0,1,1,1,0]"
633,0,"[-2156, -2131, 1417, -2129, -2104]",0,"[0,1,1,1,0]"
634,0,"[-2157, -2132, 1418, -2130, -2105]",0,"[0,1,1,1,0]"
635,0,"[-2158, -2133, 1419, -2131, -2106]",0,"[0,1,1,1,0]"
636,0,"[-2159, -2134, 1420, -2132, -2107]",0,"[0,1,1,1,0]"
637,0,"[-2160, -2135, 1421, -2133, -2108]",0,"[0,1,1,1,0]"
638,0,"[-2161, -2136, 1422, -2134, -2109]",0,"[0,1,1,1,0]"
639,0,"[-2162, -2137, 1423, -2135, -2110]",0,"[0,1,1,1,0]"
640,0,"[-2163, -2138, 1424, -2136, -2111]",0,"[0,1,1,1,0]"
641,0,"[-2164, -2139, 1425, -2137, -2112]",0,"[0,1,1,1,0]"
642,0,"[-2165, 1426, -2138, -2113]",0,"[0,1,1,1,0]"
643,0,[-2139],0,"[0,1,1,1,0]"
644,0,[-2140],0,"[0,1,1,1,0]"
645,0,"[-2166, -2141, 1429, -2114]",0,"[0,1,1,1,0]"
646,0,"[-2167, -2142, 1430, -2140, -2115]",0,"[0,1,1,1,0]"
647,0,"[-2168, -2143, 1431, -2141, -2116]",0,"[0,1,1,1,0]"
648,0,"[-2169, -2144, 1432, -2142, -2117]",0,"[0,1,1,1,0]"
649,0,"[-2170, -2145, 1433, -2143, -2118]",0,"[0,1,1,1,0]"
650,0,"[-2171, -2146, 1434, -2144, -2119]",0,"[0,1,1,1,0]"
651,0,"[-2172, -2147, 1435, -2145, -2120]",0,"[0,1,1,1,0]"
652,0,"[-2173, -2148, 1436, -2146, -2121]",0,"[0,1,1,1,0]"
653,0,"[-2174, -2149, 1437, -2147, -2122]",0,"[0,1,1,1,0]"
654,0,"[-2175, -2150, 1438, -2148, -2123]",0,"[0,1,1,1,0]"
655,0,"[-2176, -2151, 1439, -2149, -2124]",0,"[0,1,1,1,0]"
656,0,"[-2177, -2152, 1440, -2150, -2125]",0,"[0,1,1,1,0]"
657,0,"[-2178, -2153, 1441, -2151, -2126]",0,"[0,1,1,1,0]"
658,0,"[-2179, -2154, 1442, -2152, -2127]",0,"[0,1,1,1,0]"
659,0,"[-2180, -2155, 1443, -2153, -2128]",0,"[0,1,1,1,0]"
660,0,"[-2181, -2156, 1444, -2154, -2129]",0,"[0,1,1,1,0]"
661,0,"[-2182, -2157, 1445, -2155, -2130]",0,"[0,1,1,1,0]"
662,0,"[-2183, -2158, 1446, -2156, -2131]",0,"[0,1,1,1,0]"
663,0,"[-2184, -2159, 1447, -2157, -2132]",0,"[0,1,1,1,0]"
664,0,"[-2185, -2160, 1448, -2158, -2133]",0,"[0,1,1,1,0]"
665,0,"[-2186, -2161, 1449, -2159, -2134]",0,"[0,1,1,1,0]"
666,0,"[-2187, -2162, 1450, -2160, -2135]",0,"[0,1,1,1,0]"
667,0,"[-2188, -2163, 1451, -2161, -2136]",0,"[0,1,1,1,0]"
668,0,"[-2189, -2164, 1452, -2162, -2137]",0,"[0,1,1,1,0]"
669,0,"[-2190, -2165, 1453, -2163, -2138]",0,"[0,1,1,1,0]"
670,0,"[-2191, 1454, -2164, -2139]",0,"[0,1,1,1,0]"
671,0,[-2165],0,"[0,1,1,1,0]"
672,0,[-2166],0,"[0,1,1,1,0]"
673,0,"[-2192, -2167, 1457, -2140]",0,"[0,1,1,1,0]"
674,0,"[-2193, -2168, 1458, -2166, -2141]",0,"[0,1,1,1,0]"
675,0,"[-2194, -2169, 1459, -2167, -2142]",0,"[0,1,1,1,0]"
676,0,"[-2195, -2170, 1460, -2168, -2143]",0,"[0,1,1,1,0]"
677,0,"[-2196, -2171, 1461, -2169, -2144]",0,"[0,1,1,1,0]"
678,0,"[-2197, -2172, 1462, -2170, -2145]",0,"[0,1,1,1,0]"
679,0,"[-2198, -2173, 1463, -2171, -2146]",0,"[0,1,1,1,0]"
680,0,"[-2199, -2174, 1464, -2172, -2147]",0,"[0,1,1,1,0]"
681,0,"[-2200, -2175, 1465, -2173, -2148]",0,"[0,1,1,1,0]"
682,0,"[-2201, -2176, 1466, -2174, -2149]",0,"[0,1,1,1,0]"
683,0,"[-2202, -2177, 1467, -2175, -2150]",0,"[0,1,1,1,0]"
684,0,"[-2203, -2178, 1468, -2176, -2151]",0,"[0,1,1,1,0]"
685,0,"[-2204, -2179, 1469, -2177, -2152]",0,"[0,1,1,1,0]"
686,0,"[-2205, -2180, 1470, -2178, -2153]",0,"[0,1,1,1,0]"
687,0,"[-2206, -2181, 1471, -2179, -2154]",0,"[0,1,1,1,0]"
688,0,"[-2207, -2182, 1472, -2180, -2155]",0,"[0,1,1,1,0]"
689,0,"[-2208, -2183, 1473, -2181, -2156]",0,"[0,1,1,1,0]"
690,0,"[-2209, -2184, 1474, -2182, -2157]",0,"[0,1,1,1,0]"
