id,initial_charge,output_targets,neuron_type,rules
292,0,"[1066, -1065, 1039, -1038, -1795, 1794, -1768, 1767, -2524, -2523, 2497, 2496, 3253, 3252, -3226, -3225, -3982, 3981, 3955, -3954, 4711, -4710, -4684, 4683]",0,"[0,1,1,1,0]"
293,0,"[1067, -1066, 1040, -1039, -1796, 1795, -1769, 1768, -2525, -2524, 2498, 2497, 3254, 3253, -3227, -3226, -3983, 3982, 3956, -3955, 4712, -4711, -4685, 4684]",0,"[0,1,1,1,0]"
294,0,"[1068, -1067, 1041, -1040, -1797, 1796, -1770, 1769, -2526, -2525, 2499, 2498, 3255, 3254, -3228, -3227, -3984, 3983, 3957, -3956, 4713, -4712, -4686, 4685]",0,"[0,1,1,1,0]"
295,0,"[1069, -1068, 1042, -1041, -1798, 1797, -1771, 1770, -2527, -2526, 2500, 2499, 3256, 3255, -3229, -3228, -3985, 3984, 3958, -3957, 4714, -4713, -4687, 4686]",0,"[0,1,1,1,0]"
296,0,"[1070, -1069, 1043, -1042, -1799, 1798, -1772, 1771, -2528, -2527, 2501, 2500, 3257, 3256, -3230, -3229, -3986, 3985, 3959, -3958, 4715, -4714, -4688, 4687]",0,"[0,1,1,1,0]"
297,0,"[1071, -1070, 1044, -1043, -1800, 1799, -1773, 1772, -2529, -2528, 2502, 2501, 3258, 3257, -3231, -3230, -3987, 3986, 3960, -3959, 4716, -4715, -4689, 4688]",0,"[0,1,1,1,0]"
298,0,"[1072, -1071, 1045, -1044, -1801, 1800, -1774, 1773, -2530, -2529, 2503, 2502, 3259, 3258, -3232, -3231, -3988, 3987, 3961, -3960, 4717, -4716, -4690, 4689]",0,"[0,1,1,1,0]"
299,0,"[1073, -1072, 1046, -1045, -1802, 1801, -1775, 1774, -2531, -2530, 2504, 2503, 3260, 3259, -3233, -3232, -3989, 3988, 3962, -3961, 4718, -4717, -4691, 4690]",0,"[0,1,1,1,0]"
300,0,"[1074, -1073, 1047, -1046, -1803, 1802, -1776, 1775, -2532, -2531, 2505, 2504, 3261, 3260, -3234, -3233, -3990, 3989, 3963, -3962, 4719, -4718, -4692, 4691]",0,"[0,1,1,1,0]"
301,0,"[1075, -1074, 1048, -1047, -1804, 1803, -1777, 1776, -2533, -2532, 2506, 2505, 3262, 3261, -3235, -3234, -3991, 3990, 3964, -3963, 4720, -4719, -4693, 4692]",0,"[0,1,1,1,0]"
302,0,"[1076, -1075, 1049, -1048, -1805, 1804, -1778, 1777, -2534, -2533, 2507, 2506, 3263, 3262, -3236, -3235, -3992, 3991, 3965, -3964, 4721, -4720, -4694, 4693]",0,"[0,1,1,1,0]"
303,0,"[1077, -1076, 1050, -1049, -1806, 1805, -1779, 1778, -2535, -2534, 2508, 2507, 3264, 3263, -3237, -3236, -3993, 3992, 3966, -3965, 4722, -4721, -4695, 4694]",0,"[0,1,1,1,0]"
304,0,"[1078, -1077, 1051, -1050, -1807, 1806, -1780, 1779, -2536, -2535, 2509, 2508, 3265, 3264, -3238, -3237, -3994, 3993, 3967, -3966, 4723, -4722, -4696, 4695]",0,"[0,1,1,1,0]"
305,0,"[1079, -1078, 1052, -1051, -1808, 1807, -1781, 1780, -2537, -2536, 2510, 2509, 3266, 3265, -3239, -3238, -3995, 3994, 3968, -3967, 4724, -4723, -4697, 4696]",0,"[0,1,1,1,0]"
306,0,"[1080, -1079, 1053, -1052, -1809, 1808, -1782, 1781, -2538, -2537, 2511, 2510, 3267, 3266, -3240, -3239, -3996, 3995, 3969, -3968, 4725, -4724, -4698, 4697]",0,"[0,1,1,1,0]"
307,0,"[-1080, -1053, 1809, 1782, -2538, 2511, 3267, -3240, 3996, -3969, -4725, 4698]",0,"[0,1,1,1,0]"
308,0,"[1081, 1054, -1810, -1783, -2539, 2512, 3268, -3241, -3997, 3970, 4726, -4699]",0,"[0,1,1,1,0]"
309,0,"[1082, -1081, 1055, -1054, -1811, 1810, -1784, 1783, -2540, -2539, 2513, 2512, 3269, 3268, -3242, -3241, -3998, 3997, 3971, -3970, 4727, -4726, -4700, 4699]",0,"[0,1,1,1,0]"
310,0,"[1083, -1082, 1056, -1055, -1812, 1811, -1785, 1784, -2541, -2540, 2514, 2513, 3270, 3269, -3243, -3242, -3999, 3998, 3972, -3971, 4728, -4727, -4701, 4700]",0,"[0,1,1,1,0]"
311,0,"[1084, -1083, 1057, -1056, -1813, 1812, -1786, 1785, -2542, -2541, 2515, 2514, 3271, 3270, -3244, -3243, -4000, 3999, 3973, -3972, 4729, -4728, -4702, 4701]",0,"[0,1,1,1,0]"
312,0,"[1085, -1084, 1058, -1057, -1814, 1813, -1787, 1786, -2543, -2542, 2516, 2515, 3272, 3271, -3245, -3244, -4001, 4000, 3974, -3973, 4730, -4729, -4703, 4702]",0,"[0,1,1,1,0]"
313,0,"[1086, -1085, 1059, -1058, -1815, 1814, -1788, 1787, -2544, -2543, 2517, 2516, 3273, 3272, -3246, -3245, -4002, 4001, 3975, -3974, 4731, -4730, -4704, 4703]",0,"[0,1,1,1,0]"
314,0,"[1087, -1086, 1060, -1059, -1816, 1815, -1789, 1788, -2545, -2544, 2518, 2517, 3274, 3273, -3247, -3246, -4003, 4002, 3976, -3975, 4732, -4731, -4705, 4704]",0,"[0,1,1,1,0]"
315,0,"[1088, -1087, 1061, -1060, -1817, 1816, -1790, 1789, -2546, -2545, 2519, 2518, 3275, 3274, -3248, -3247, -4004, 4003, 3977, -3976, 4733, -4732, -4706, 4705]",0,"[0,1,1,1,0]"
316,0,"[1089, -1088, 1062, -1061, -1818, 1817, -1791, 1790, -2547, -2546, 2520, 2519, 3276, 3275, -3249, -3248, -4005, 4004, 3978, -3977, 4734, -4733, -4707, 4706]",0,"[0,1,1,1,0]"
317,0,"[1090, -1089, 1063, -1062, -1819, 1818, -1792, 1791, -2548, -2547, 2521, 2520, 3277, 3276, -3250, -3249, -4006, 4005, 3979, -3978, 4735, -4734, -4708, 4707]",0,"[0,1,1,1,0]"
318,0,"[1091, -1090, 1064, -1063, -1820, 1819, -1793, 1792, -2549, -2548, 2522, 2521, 3278, 3277, -3251, -3250, -4007, 4006, 3980, -3979, 4736, -4735, -4709, 4708]",0,"[0,1,1,1,0]"
319,0,"[1092, -1091, 1065, -1064, -1821, 1820, -1794, 1793, -2550, -2549, 2523, 2522, 3279, 3278, -3252, -3251, -4008, 4007, 3981, -3980, 4737, -4736, -4710, 4709]",0,"[0,1,1,1,0]"
320,0,"[1093, -1092, 1066, -1065, -1822, 1821, -1795, 1794, -2551, -2550, 2524, 2523, 3280, 3279, -3253, -3252, -4009, 4008, 3982, -3981, 4738, -4737, -4711, 4710]",0,"[0,1,1,1,0]"
321,0,"[1094, -1093, 1067, -1066, -1823, 1822, -1796, 1795, -2552, -2551, 2525, 2524, 3281, 3280, -3254, -3253, -4010, 4009, 3983, -3982, 4739, -4738, -4712, 4711]",0,"[0,1,1,1,0]"
322,0,"[1095, -1094, 1068, -1067, -1824, 1823, -1797, 1796, -2553, -2552, 2526, 2525, 3282, 3281, -3255, -3254, -4011, 4010, 3984, -3983, 4740, -4739, -4713, 4712]",0,"[0,1,1,1,0]"
323,0,"[1096, -1095, 1069, -1068, -1825, 1824, -1798, 1797, -2554, -2553, 2527, 2526, 3283, 3282, -3256, -3255, -4012, 4011, 3985, -3984, 4741, -4740, -4714, 4713]",0,"[0,1,1,1,0]"
324,0,"[1097, -1096, 1070, -1069, -1826, 1825, -1799, 1798, -2555, -2554, 2528, 2527, 3284, 3283, -3257, -3256, -4013, 4012, 3986, -3985, 4742, -4741, -4715, 4714]",0,"[0,1,1,1,0]"
325,0,"[1098, -1097, 1071, -1070, -1827, 1826, -1800, 1799, -2556, -2555, 2529, 2528, 3285, 3284, -3258, -3257, -4014, 4013, 3987, -3986, 4743, -4742, -4716, 4715]",0,"[0,1,1,1,0]"
326,0,"[1099, -1098, 1072, -1071, -1828, 1827, -1801, 1800, -2557, -2556, 2530, 2529, 3286, 3285, -3259, -3258, -4015, 4014, 3988, -3987, 4744, -4743, -4717, 4716]",0,"[0,1,1,1,0]"
327,0,"[1100, -1099, 1073, -1072, -1829, 1828, -1802, 1801, -2558, -2557, 2531, 2530, 3287, 3286, -3260, -3259, -4016, 4015, 3989, -3988, 4745, -4744, -4718, 4717]",0,"[0,1,1,1,0]"
328,0,"[1101, -1100, 1074, -1073, -1830, 1829, -1803, 1802, -2559, -2558, 2532, 2531, 3288, 3287, -3261, -3260, -4017, 4016, 3990, -3989, 4746, -4745, -4719, 4718]",0,"[0,1,1,1,0]"
329,0,"[1102, -1101, 1075, -1074, -1831, 1830, -1804, 1803, -2560, -2559, 2533, 2532, 3289, 3288, -3262, -3261, -4018, 4017, 3991, -3990, 4747, -4746, -4720, 4719]",0,"[0,1,1,1,0]"
330,0,"[1103, -1102, 1076, -1075, -1832, 1831, -1805, 1804, -2561, -2560, 2534, 2533, 3290, 3289, -3263, -3262, -4019, 4018, 3992, -3991, 4748, -4747, -4721, 4720]",0,"[0,1,1,1,0]"
331,0,"[1104, -1103, 1077, -1076, -1833, 1832, -1806, 1805, -2562, -2561, 2535, 2534, 3291, 3290, -3264, -3263, -4020, 4019, 3993, -3992, 4749, -4748, -4722, 4721]",0,"[0,1,1,1,0]"
332,0,"[1105, -1104, 1078, -1077, -1834, 1833, -1807, 1806, -2563, -2562, 2536, 2535, 3292, 3291, -3265, -3264, -4021, 4020, 3994, -3993, 4750, -4749, -4723, 4722]",0,"[0,1,1,1,0]"
333,0,"[1106, -1105, 1079, -1078, -1835, 1834, -1808, 1807, -2564, -2563, 2537, 2536, 3293, 3292, -3266, -3265, -4022, 4021, 3995, -3994, 4751, -4750, -4724, 4723]",0,"[0,1,1,1,0]"
334,0,"[1107, -1106, 1080, -1079, -1836, 1835, -1809, 1808, -2565, -2564, 2538, 2537, 3294, 3293, -3267, -3266, -4023, 4022, 3996, -3995, 4752, -4751, -4725, 4724]",0,"[0,1,1,1,0]"
335,0,"[-1107, -1080, 1836, 1809, -2565, 2538, 3294, -3267, 4023, -3996, -4752, 4725]",0,"[0,1,1,1,0]"
336,0,"[1108, 1081, -1837, -1810, -2566, 2539, 3295, -3268, -4024, 3997, 4753, -4726]",0,"[0,1,1,1,0]"
337,0,"[1109, -1108, 1082, -1081, -1838, 1837, -1811, 1810, -2567, -2566, 2540, 2539, 3296, 3295, -3269, -3268, -4025, 4024, 3998, -3997, 4754, -4753, -4727, 4726]",0,"[0,1,1,1,0]"
338,0,"[1110, -1109, 1083, -1082, -1839, 1838, -1812, 1811, -2568, -2567, 2541, 2540, 3297, 3296, -3270, -3269, -4026, 4025, 3999, -3998, 4755, -4754, -4728, 4727]",0,"[0,1,1,1,0]"
339,0,"[1111, -1110, 1084, -1083, -1840, 1839, -1813, 1812, -2569, -2568, 2542, 2541, 3298, 3297, -3271, -3270, -4027, 4026, 4000, -3999, 4756, -4755, -4729, 4728]",0,"[0,1,1,1,0]"
340,0,"[1112, -1111, 1085, -1084, -1841, 1840, -1814, 1813, -2570, -2569, 2543, 2542, 3299, 3298, -3272, -3271, -4028, 4027, 4001, -4000, 4757, -4756, -4730, 4729]",0,"[0,1,1,1,0]"
341,0,"[1113, -1112, 1086, -1085, -1842, 1841, -1815, 1814, -2571, -2570, 2544, 2543, 3300, 3299, -3273, -3272, -4029, 4028, 4002, -4001, 4758, -4757, -4731, 4730]",0,"[0,1,1,1,0]"
342,0,"[1114, -1113, 1087, -1086, -1843, 1842, -1816, 1815, -2572, -2571, 2545, 2544, 3301, 3300, -3274, -3273, -4030, 4029, 4003, -4002, 4759, -4758, -4732, 4731]",0,"[0,1,1,1,0]"
343,0,"[1115, -1114, 1088, -1087, -1844, 1843, -1817, 1816, -2573, -2572, 2546, 2545, 3302, 3301, -3275, -3274, -4031, 4030, 4004, -4003, 4760, -4759, -4733, 4732]",0,"[0,1,1,1,0]"
344,0,"[1116, -1115, 1089, -1088, -1845, 1844, -1818, 1817, -2574, -2573, 2547, 2546, 3303, 3302, -3276, -3275, -4032, 4031, 4005, -4004, 4761, -4760, -4734, 4733]",0,"[0,1,1,1,0]"
345,0,"[1117, -1116, 1090, -1089, -1846, 1845, -1819, 1818, -2575, -2574, 2548, 2547, 3304, 3303, -3277, -3276, -4033, 4032, 4006, -4005, 4762, -4761, -4735, 4734]",0,"[0,1,1,1,0]"
346,0,"[1118, -1117, 1091, -1090, -1847, 1846, -1820, 1819, -2576, -2575, 2549, 2548, 3305, 3304, -3278, -3277, -4034, 4033, 4007, -4006, 4763, -4762, -4736, 4735]",0,"[0,1,1,1,0]"
347,0,"[1119, -1118, 1092, -1091, -1848, 1847, -1821, 1820, -2577, -2576, 2550, 2549, 3306, 3305, -3279, -3278, -4035, 4034, 4008, -4007, 4764, -4763, -4737, 4736]",0,"[0,1,1,1,0]"
348,0,"[1120, -1119, 1093, -1092, -1849, 1848, -1822, 1821, -2578, -2577, 2551, 2550, 3307, 3306, -3280, -3279, -4036, 4035, 4009, -4008, 4765, -4764, -4738, 4737]",0,"[0,1,1,1,0]"
349,0,"[1121, -1120, 1094, -1093, -1850, 1849, -1823, 1822, -2579, -2578, 2552, 2551, 3308, 3307, -3281, -3280, -4037, 4036, 4010, -4009, 4766, -4765, -4739, 4738]",0,"[0,1,1,1,0]"
350,0,"[1122, -1121, 1095, -1094, -1851, 1850, -1824, 1823, -2580, -2579, 2553, 2552, 3309, 3308, -3282, -3281, -4038, 4037, 4011, -4010, 4767, -4766, -4740, 4739]",0,"[0,1,1,1,0]"
351,0,"[1123, -1122, 1096, -1095, -1852, 1851, -1825, 1824, -2581, -2580, 2554, 2553, 3310, 3309, -3283, -3282, -4039, 4038, 4012, -4011, 4768, -4767, -4741, 4740]",0,"[0,1,1,1,0]"
352,0,"[1124, -1123, 1097, -1096, -1853, 1852, -1826, 1825, -2582, -2581, 2555, 2554, 3311, 3310, -3284, -3283, -4040, 4039, 4013, -4012, 4769, -4768, -4742, 4741]",0,"[0,1,1,1,0]"
353,0,"[1125, -1124, 1098, -1097, -1854, 1853, -1827, 1826, -2583, -2582, 2556, 2555, 3312, 3311, -3285, -3284, -4041, 4040, 4014, -4013, 4770, -4769, -4743, 4742]",0,"[0,1,1,1,0]"
354,0,"[1126, -1125, 1099, -1098, -1855, 1854, -1828, 1827, -2584, -2583, 2557, 2556, 3313, 3312, -3286, -3285, -4042, 4041, 4015, -4014, 4771, -4770, -4744, 4743]",0,"[0,1,1,1,0]"
355,0,"[1127, -1126, 1100, -1099, -1856, 1855, -1829, 1828, -2585, -2584, 2558, 2557, 3314, 3313, -3287, -3286, -4043, 4042, 4016, -4015, 4772, -4771, -4745, 4744]",0,"[0,1,1,1,0]"
356,0,"[1128, -1127, 1101, -1100, -1857, 1856, -1830, 1829, -2586, -2585, 2559, 2558, 3315, 3314, -3288, -3287, -4044, 4043, 4017, -4016, 4773, -4772, -4746, 4745]",0,"[0,1,1,1,0]"
357,0,"[1129, -1128, 1102, -1101, -1858, 1857, -1831, 1830, -2587, -2586, 2560, 2559, 3316, 3315, -3289, -3288, -4045, 4044, 4018, -4017, 4774, -4773, -4747, 4746]",0,"[0,1,1,1,0]"
358,0,"[1130, -1129, 1103, -1102, -1859, 1858, -1832, 1831, -2588, -2587, 2561, 2560, 3317, 3316, -3290, -3289, -4046, 4045, 4019, -4018, 4775, -4774, -4748, 4747]",0,"[0,1,1,1,0]"
359,0,"[1131, -1130, 1104, -1103, -1860, 1859, -1833, 1832, -2589, -2588, 2562, 2561, 3318, 3317, -3291, -3290, -4047, 4046, 4020, -4019, 4776, -4775, -4749, 4748]",0,"[0,1,1,1,0]"
360,0,"[1132, -1131, 1105, -1104, -1861, 1860, -1834, 1833, -2590, -2589, 2563, 2562, 3319, 3318, -3292, -3291, -4048, 4047, 4021, -4020, 4777, -4776, -4750, 4749]",0,"[0,1,1,1,0]"
361,0,"[1133, -1132, 1106, -1105, -1862, 1861, -1835, 1834, -2591, -2590, 2564, 2563, 3320, 3319, -3293, -3292, -4049, 4048, 4022, -4021, 4778, -4777, -4751, 4750]",0,"[0,1,1,1,0]"
362,0,"[1134, -1133, 1107, -1106, -1863, 1862, -1836, 1835, -2592, -2591, 2565, 2564, 3321, 3320, -3294, -3293, -4050, 4049, 4023, -4022, 4779, -4778, -4752, 4751]",0,"[0,1,1,1,0]"
363,0,"[-1134, -1107, 1863, 1836, -2592, 2565, 3321, -3294, 4050, -4023, -4779, 4752]",0,"[0,1,1,1,0]"
364,0,"[1135, 1108, -1864, -1837, -2593, 2566, 3322, -3295, -4051, 4024, 4780, -4753]",0,"[0,1,1,1,0]"
365,0,"[1136, -1135, 1109, -1108, -1865, 1864, -1838, 1837, -2594, -2593, 2567, 2566, 3323, 3322, -3296, -3295, -4052, 4051, 4025, -4024, 4781, -4780, -4754, 4753]",0,"[0,1,1,1,0]"
366,0,"[1137, -1136, 1110, -1109, -1866, 1865, -1839, 1838, -2595, -2594, 2568, 2567, 3324, 3323, -3297, -3296, -4053, 4052, 4026, -4025, 4782, -4781, -4755, 4754]",0,"[0,1,1,1,0]"
367,0,"[1138, -1137, 1111, -1110, -1867, 1866, -1840, 1839, -2596, -2595, 2569, 2568, 3325, 3324, -3298, -3297, -4054, 4053, 4027, -4026, 4783, -4782, -4756, 4755]",0,"[0,1,1,1,0]"
368,0,"[1139, -1138, 1112, -1111, -1868, 1867, -1841, 1840, -2597, -2596, 2570, 2569, 3326, 3325, -3299, -3298, -4055, 4054, 4028, -4027, 4784, -4783, -4757, 4756]",0,"[0,1,1,1,0]"
369,0,"[1140, -1139, 1113, -1112, -1869, 1868, -1842, 1841, -2598, -2597, 2571, 2570, 3327, 3326, -3300, -3299, -4056, 4055, 4029, -4028, 4785, -4784, -4758, 4757]",0,"[0,1,1,1,0]"
370,0,"[1141, -1140, 1114, -1113, -1870, 1869, -1843, 1842, -2599, -2598, 2572, 2571, 3328, 3327, -3301, -3300, -4057, 4056, 4030, -4029, 4786, -4785, -4759, 4758]",0,"[0,1,1,1,0]"
371,0,"[1142, -1141, 1115, -1114, -1871, 1870, -1844, 1843, -2600, -2599, 2573, 2572, 3329, 3328, -3302, -3301, -4058, 4057, 4031, -4030, 4787, -4786, -4760, 4759]",0,"[0,1,1,1,0]"
372,0,"[1143, -1142, 1116, -1115, -1872, 1871, -1845, 1844, -2601, -2600, 2574, 2573, 3330, 3329, -3303, -3302, -4059, 4058, 4032, -4031, 4788, -4787, -4761, 4760]",0,"[0,1,1,1,0]"
373,0,"[1144, -1143, 1117, -1116, -1873, 1872, -1846, 1845, -2602, -2601, 2575, 2574, 3331, 3330, -3304, -3303, -4060, 4059, 4033, -4032, 4789, -4788, -4762, 4761]",0,"[0,1,1,1,0]"
374,0,"[1145, -1144, 1118, -1117, -1874, 1873, -1847, 1846, -2603, -2602, 2576, 2575, 3332, 3331, -3305, -3304, -4061, 4060, 4034, -4033, 4790, -4789, -4763, 4762]",0,"[0,1,1,1,0]"
375,0,"[1146, -1145, 1119, -1118, -1875, 1874, -1848, 1847, -2604, -2603, 2577, 2576, 3333, 3332, -3306, -3305, -4062, 4061, 4035, -4034, 4791, -4790, -4764, 4763]",0,"[0,1,1,1,0]"
376,0,"[1147, -1146, 1120, -1119, -1876, 1875, -1849, 1848, -2605, -2604, 2578, 2577, 3334, 3333, -3307, -3306, -4063, 4062, 4036, -4035, 4792, -4791, -4765, 4764]",0,"[0,1,1,1,0]"
377,0,"[1148, -1147, 1121, -1120, -1877, 1876, -1850, 1849, -2606, -2605, 2579, 2578, 3335, 3334, -3308, -3307, -4064, 4063, 4037, -4036, 4793, -4792, -4766, 4765]",0,"[0,1,1,1,0]"
378,0,"[1149, -1148, 1122, -1121, -1878, 1877, -1851, 1850, -2607, -2606, 2580, 2579, 3336, 3335, -3309, -3308, -4065, 4064, 4038, -4037, 4794, -4793, -4767, 4766]",0,"[0,1,1,1,0]"
379,0,"[1150, -1149, 1123, -1122, -1879, 1878, -1852, 1851, -2608, -2607, 2581, 2580, 3337, 3336, -3310, -3309, -4066, 4065, 4039, -4038, 4795, -4794, -4768, 4767]",0,"[0,1,1,1,0]"
380,0,"[1151, -1150, 1124, -1123, -1880, 1879, -1853, 1852, -2609, -2608, 2582, 2581, 3338, 3337, -3311, -3310, -4067, 4066, 4040, -4039, 4796, -4795, -4769, 4768]",0,"[0,1,1,1,0]"
381,0,"[1152, -1151, 1125, -1124, -1881, 1880, -1854, 1853, -2610, -2609, 2583, 2582, 3339, 3338, -3312, -3311, -4068, 4067, 4041, -4040, 4797, -4796, -4770, 4769]",0,"[0,1,1,1,0]"
382,0,"[1153, -1152, 1126, -1125, -1882, 1881, -1855, 1854, -2611, -2610, 2584, 2583, 3340, 3339, -3313, -3312, -4069, 4068, 4042, -4041, 4798, -4797, -4771, 4770]",0,"[0,1,1,1,0]"
383,0,"[1154, -1153, 1127, -1126, -1883, 1882, -1856, 1855, -2612, -2611, 2585, 2584, 3341, 3340, -3314, -3313, -4070, 4069, 4043, -4042, 4799, -4798, -4772, 4771]",0,"[0,1,1,1,0]"
384,0,"[1155, -1154, 1128, -1127, -1884, 1883, -1857, 1856, -2613, -2612, 2586, 2585, 3342, 3341, -3315, -3314, -4071, 4070, 4044, -4043, 4800, -4799, -4773, 4772]",0,"[0,1,1,1,0]"
385,0,"[1156, -1155, 1129, -1128, -1885, 1884, -1858, 1857, -2614, -2613, 2587, 2586, 3343, 3342, -3316, -3315, -4072, 4071, 4045, -4044, 4801, -4800, -4774, 4773]",0,"[0,1,1,1,0]"
386,0,"[1157, -1156, 1130, -1129, -1886, 1885, -1859, 1858, -2615, -2614, 2588, 2587, 3344, 3343, -3317, -3316, -4073, 4072, 4046, -4045, 4802, -4801, -4775, 4774]",0,"[0,1,1,1,0]"
387,0,"[1158, -1157, 1131, -1130, -1887, 1886, -1860, 1859, -2616, -2615, 2589, 2588, 3345, 3344, -3318, -3317, -4074, 4073, 4047, -4046, 4803, -4802, -4776, 4775]",0,"[0,1,1,1,0]"
388,0,"[1159, -1158, 1132, -1131, -1888, 1887, -1861, 1860, -2617, -2616, 2590, 2589, 3346, 3345, -3319, -3318, -4075, 4074, 4048, -4047, 4804, -4803, -4777, 4776]",0,"[0,1,1,1,0]"
389,0,"[1160, -1159, 1133, -1132, -1889, 1888, -1862, 1861, -2618, -2617, 2591, 2590, 3347, 3346, -3320, -3319, -4076, 4075, 4049, -4048, 4805, -4804, -4778, 4777]",0,"[0,1,1,1,0]"
390,0,"[1161, -1160, 1134, -1133, -1890, 1889, -1863, 1862, -2619, -2618, 2592, 2591, 3348, 3347, -3321, -3320, -4077, 4076, 4050, -4049, 4806, -4805, -4779, 4778]",0,"[0,1,1,1,0]"
391,0,"[-1161, -1134, 1890, 1863, -2619, 2592, 3348, -3321, 4077, -4050, -4806, 4779]",0,"[0,1,1,1,0]"
392,0,"[1162, 1135, -1891, -1864, -2620, 2593, 3349, -3322, -4078, 4051, 4807, -4780]",0,"[0,1,1,1,0]"
393,0,"[1163, -1162, 1136, -1135, -1892, 1891, -1865, 1864, -2621, -2620, 2594, 2593, 3350, 3349, -3323, -3322, -4079, 4078, 4052, -4051, 4808, -4807, -4781, 4780]",0,"[0,1,1,1,0]"
394,0,"[1164, -1163, 1137, -1136, -1893, 1892, -1866, 1865, -2622, -2621, 2595, 2594, 3351, 3350, -3324, -3323, -4080, 4079, 4053, -4052, 4809, -4808, -4782, 4781]",0,"[0,1,1,1,0]"
395,0,"[1165, -1164, 1138, -1137, -1894, 1893, -1867, 1866, -2623, -2622, 2596, 2595, 3352, 3351, -3325, -3324, -4081, 4080, 4054, -4053, 4810, -4809, -4783, 4782]",0,"[0,1,1,1,0]"
396,0,"[1166, -1165, 1139, -1138, -1895, 1894, -1868, 1867, -2624, -2623, 2597, 2596, 3353, 3352, -3326, -3325, -4082, 4081, 4055, -4054, 4811, -4810, -4784, 4783]",0,"[0,1,1,1,0]"
397,0,"[1167, -1166, 1140, -1139, -1896, 1895, -1869, 1868, -2625, -2624, 2598, 2597, 3354, 3353, -3327, -3326, -4083, 4082, 4056, -4055, 4812, -4811, -4785, 4784]",0,"[0,1,1,1,0]"
398,0,"[1168, -1167, 1141, -1140, -1897, 1896, -1870, 1869, -2626, -2625, 2599, 2598, 3355, 3354, -3328, -3327, -4084, 4083, 4057, -4056, 4813, -4812, -4786, 4785]",0,"[0,1,1,1,0]"
399,0,"[1169, -1168, 1142, -1141, -1898, 1897, -1871, 1870, -2627, -2626, 2600, 2599, 3356, 3355, -3329, -3328, -4085, 4084, 4058, -4057, 4814, -4813, -4787, 4786]",0,"[0,1,1,1,0]"
400,0,"[1170, -1169, 1143, -1142, -1899, 1898, -1872, 1871, -2628, -2627, 2601, 2600, 3357, 3356, -3330, -3329, -4086, 4085, 4059, -4058, 4815, -4814, -4788, 4787]",0,"[0,1,1,1,0]"
401,0,"[1171, -1170, 1144, -1143, -1900, 1899, -1873, 1872, -2629, -2628, 2602, 2601, 3358, 3357, -3331, -3330, -4087, 4086, 4060, -4059, 4816, -4815, -4789, 4788]",0,"[0,1,1,1,0]"
402,0,"[1172, -1171, 1145, -1144, -1901, 1900, -1874, 1873, -2630, -2629, 2603, 2602, 3359, 3358, -3332, -3331, -4088, 4087, 4061, -4060, 4817, -4816, -4790, 4789]",0,"[0,1,1,1,0]"
403,0,"[1173, -1172, 1146, -1145, -1902, 1901, -1875, 1874, -2631, -2630, 2604, 2603, 3360, 3359, -3333, -3332, -4089, 4088, 4062, -4061, 4818, -4817, -4791, 4790]",0,"[0,1,1,1,0]"
404,0,"[1174, -1173, 1147, -1146, -1903, 1902, -1876, 1875, -2632, -2631, 2605, 2604, 3361, 3360, -3334, -3333, -4090, 4089, 4063, -4062, 4819, -4818, -4792, 4791]",0,"[0,1,1,1,0]"
405,0,"[1175, -1174, 1148, -1147, -1904, 1903, -1877, 1876, -2633, -2632, 2606, 2605, 3362, 3361, -3335, -3334, -4091, 4090, 4064, -4063, 4820, -4819, -4793, 4792]",0,"[0,1,1,1,0]"
406,0,"[1176, -1175, 1149, -1148, -1905, 1904, -1878, 1877, -2634, -2633, 2607, 2606, 3363, 3362, -3336, -3335, -4092, 4091, 4065, -4064, 4821, -4820, -4794, 4793]",0,"[0,1,1,1,0]"
407,0,"[1177, -1176, 1150, -1149, -1906, 1905, -1879, 1878, -2635, -2634, 2608, 2607, 3364, 3363, -3337, -3336, -4093, 4092, 4066, -4065, 4822, -4821, -4795, 4794]",0,"[0,1,1,1,0]"
408,0,"[1178, -1177, 1151, -1150, -1907, 1906, -1880, 1879, -2636, -2635, 2609, 2608, 3365, 3364, -3338, -3337, -4094, 4093, 4067, -4066, 4823, -4822, -4796, 4795]",0,"[0,1,1,1,0]"
409,0,"[1179, -1178, 1152, -1151, -1908, 1907, -1881, 1880, -2637, -2636, 2610, 2609, 3366, 3365, -3339, -3338, -4095, 4094, 4068, -4067, 4824, -4823, -4797, 4796]",0,"[0,1,1,1,0]"
410,0,"[1180, -1179, 1153, -1152, -1909, 1908, -1882, 1881, -2638, -2637, 2611, 2610, 3367, 3366, -3340, -3339, -4096, 4095, 4069, -4068, 4825, -4824, -4798, 4797]",0,"[0,1,1,1,0]"
411,0,"[1181, -1180, 1154, -1153, -1910, 1909, -1883, 1882, -2639, -2638, 2612, 2611, 3368, 3367, -3341, -3340, -4097, 4096, 4070, -4069, 4826, -4825, -4799, 4798]",0,"[0,1,1,1,0]"
412,0,"[1182, -1181, 1155, -1154, -1911, 1910, -1884, 1883, -2640, -2639, 2613, 2612, 3369, 3368, -3342, -3341, -4098, 4097, 4071, -4070, 4827, -4826, -4800, 4799]",0,"[0,1,1,1,0]"
