id,initial_charge,output_targets,neuron_type,rules
233,0,"[1001, 1000, 999, -949, -948, -947, 1676, 1675, -1651, 1649, -1625, -1624, -2353, 2351, -2327, 2325, -2301, 2299, -3029, -3028, -3003, 3001, 2976, 2975, -3705, -3704, -3703, 3653, 3652, 3651, -4380, -4379, 4355, -4353, 4329, 4328, 5057, -5055, 5031, -5029, 5005, -5003, 5733, 5732, 5707, -5705, -5680, -5679]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
234,0,"[1002, 1001, 1000, -950, -949, -948, 1677, 1676, -1652, 1650, -1626, -1625, -2354, 2352, -2328, 2326, -2302, 2300, -3030, -3029, -3004, 3002, 2977, 2976, -3706, -3705, -3704, 3654, 3653, 3652, -4381, -4380, 4356, -4354, 4330, 4329, 5058, -5056, 5032, -5030, 5006, -5004, 5734, 5733, 5708, -5706, -5681, -5680]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
235,0,"[1003, 1002, 1001, -951, -950, -949, 1678, 1677, -1653, 1651, -1627, -1626, -2355, 2353, -2329, 2327, -2303, 2301, -3031, -3030, -3005, 3003, 2978, 2977, -3707, -3706, -3705, 3655, 3654, 3653, -4382, -4381, 4357, -4355, 4331, 4330, 5059, -5057, 5033, -5031, 5007, -5005, 5735, 5734, 5709, -5707, -5682, -5681]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
236,0,"[1004, 1003, 1002, -952, -951, -950, 1679, 1678, -1654, 1652, -1628, -1627, -2356, 2354, -2330, 2328, -2304, 2302, -3032, -3031, -3006, 3004, 2979, 2978, -3708, -3707, -3706, 3656, 3655, 3654, -4383, -4382, 4358, -4356, 4332, 4331, 5060, -5058, 5034, -5032, 5008, -5006, 5736, 5735, 5710, -5708, -5683, -5682]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
237,0,"[1005, 1004, 1003, -953, -952, -951, 1680, 1679, -1655, 1653, -1629, -1628, -2357, 2355, -2331, 2329, -2305, 2303, -3033, -3032, -3007, 3005, 2980, 2979, -3709, -3708, -3707, 3657, 3656, 3655, -4384, -4383, 4359, -4357, 4333, 4332, 5061, -5059, 5035, -5033, 5009, -5007, 5737, 5736, 5711, -5709, -5684, -5683]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
238,0,"[1006, 1005, 1004, -954, -953, -952, 1681, 1680, -1656, 1654, -1630, -1629, -2358, 2356, -2332, 2330, -2306, 2304, -3034, -3033, -3008, 3006, 2981, 2980, -3710, -3709, -3708, 3658, 3657, 3656, -4385, -4384, 4360, -4358, 4334, 4333, 5062, -5060, 5036, -5034, 5010, -5008, 5738, 5737, 5712, -5710, -5685, -5684]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
239,0,"[1007, 1006, 1005, -955, -954, -953, 1682, 1681, -1657, 1655, -1631, -1630, -2359, 2357, -2333, 2331, -2307, 2305, -3035, -3034, -3009, 3007, 2982, 2981, -3711, -3710, -3709, 3659, 3658, 3657, -4386, -4385, 4361, -4359, 4335, 4334, 5063, -5061, 5037, -5035, 5011, -5009, 5739, 5738, 5713, -5711, -5686, -5685]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
240,0,"[1008, 1007, 1006, -956, -955, -954, 1683, 1682, -1658, 1656, -1632, -1631, -2360, 2358, -2334, 2332, -2308, 2306, -3036, -3035, -3010, 3008, 2983, 2982, -3712, -3711, -3710, 3660, 3659, 3658, -4387, -4386, 4362, -4360, 4336, 4335, 5064, -5062, 5038, -5036, 5012, -5010, 5740, 5739, 5714, -5712, -5687, -5686]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
241,0,"[1009, 1008, 1007, -957, -956, -955, 1684, 1683, -1659, 1657, -1633, -1632, -2361, 2359, -2335, 2333, -2309, 2307, -3037, -3036, -3011, 3009, 2984, 2983, -3713, -3712, -3711, 3661, 3660, 3659, -4388, -4387, 4363, -4361, 4337, 4336, 5065, -5063, 5039, -5037, 5013, -5011, 5741, 5740, 5715, -5713, -5688, -5687]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
242,0,"[1010, 1009, 1008, -958, -957, -956, 1685, 1684, -1660, 1658, -1634, -1633, -2362, 2360, -2336, 2334, -2310, 2308, -3038, -3037, -3012, 3010, 2985, 2984, -3714, -3713, -3712, 3662, 3661, 3660, -4389, -4388, 4364, -4362, 4338, 4337, 5066, -5064, 5040, -5038, 5014, -5012, 5742, 5741, 5716, -5714, -5689, -5688]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
243,0,"[1011, 1010, 1009, -959, -958, -957, 1686, 1685, -1661, 1659, -1635, -1634, -2363, 2361, -2337, 2335, -2311, 2309, -3039, -3038, -3013, 3011, 2986, 2985, -3715, -3714, -3713, 3663, 3662, 3661, -4390, -4389, 4365, -4363, 4339, 4338, 5067, -5065, 5041, -5039, 5015, -5013, 5743, 5742, 5717, -5715, -5690, -5689]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
244,0,"[1012, 1011, 1010, -960, -959, -958, 1687, 1686, -1662, 1660, -1636, -1635, -2364, 2362, -2338, 2336, -2312, 2310, -3040, -3039, -3014, 3012, 2987, 2986, -3716, -3715, -3714, 3664, 3663, 3662, -4391, -4390, 4366, -4364, 4340, 4339, 5068, -5066, 5042, -5040, 5016, -5014, 5744, 5743, 5718, -5716, -5691, -5690]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
245,0,"[1013, 1012, 1011, -961, -960, -959, 1688, 1687, -1663, 1661, -1637, -1636, -2365, 2363, -2339, 2337, -2313, 2311, -3041, -3040, -3015, 3013, 2988, 2987, -3717, -3716, -3715, 3665, 3664, 3663, -4392, -4391, 4367, -4365, 4341, 4340, 5069, -5067, 5043, -5041, 5017, -5015, 5745, 5744, 5719, -5717, -5692, -5691]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
246,0,"[1014, 1013, 1012, -962, -961, -960, 1689, 1688, -1664, 1662, -1638, -1637, -2366, 2364, -2340, 2338, -2314, 2312, -3042, -3041, -3016, 3014, 2989, 2988, -3718, -3717, -3716, 3666, 3665, 3664, -4393, -4392, 4368, -4366, 4342, 4341, 5070, -5068, 5044, -5042, 5018, -5016, 5746, 5745, 5720, -5718, -5693, -5692]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
247,0,"[1015, 1014, 1013, -963, -962, -961, 1690, 1689, -1665, 1663, -1639, -1638, -2367, 2365, -2341, 2339, -2315, 2313, -3043, -3042, -3017, 3015, 2990, 2989, -3719, -3718, -3717, 3667, 3666, 3665, -4394, -4393, 4369, -4367, 4343, 4342, 5071, -5069, 5045, -5043, 5019, -5017, 5747, 5746, 5721, -5719, -5694, -5693]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
248,0,"[1016, 1015, 1014, -964, -963, -962, 1691, 1690, -1666, 1664, -1640, -1639, -2368, 2366, -2342, 2340, -2316, 2314, -3044, -3043, -3018, 3016, 2991, 2990, -3720, -3719, -3718, 3668, 3667, 3666, -4395, -4394, 4370, -4368, 4344, 4343, 5072, -5070, 5046, -5044, 5020, -5018, 5748, 5747, 5722, -5720, -5695, -5694]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
249,0,"[1017, 1016, 1015, -965, -964, -963, 1692, 1691, -1667, 1665, -1641, -1640, -2369, 2367, -2343, 2341, -2317, 2315, -3045, -3044, -3019, 3017, 2992, 2991, -3721, -3720, -3719, 3669, 3668, 3667, -4396, -4395, 4371, -4369, 4345, 4344, 5073, -5071, 5047, -5045, 5021, -5019, 5749, 5748, 5723, -5721, -5696, -5695]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
250,0,"[1017, 1016, -965, -964, 1693, 1692, 1666, -1641, 2368, 2342, 2316, -3045, 3018, 2993, 2992, -3721, -3720, 3669, 3668, -4397, -4396, -4370, 4345, -5072, -5046, -5020, 5749, -5722, -5697, -5696]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
251,0,"[1017, -965, 1693, 1667, 2369, 2343, 2317, 3019, 2993, -3721, 3669, -4397, -4371, -5073, -5047, -5021, -5723, -5697]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
252,0,"[1018, -966, -1668, -1642, -2370, -2344, -2318, -3046, -3020, -3722, 3670, 4372, 4346, 5074, 5048, 5022, 5750, 5724]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
253,0,"[1019, 1018, -967, -966, 1694, -1669, -1643, -1642, -2371, -2345, -2319, -3047, -3046, -3021, 2994, -3723, -3722, 3671, 3670, -4398, 4373, 4347, 4346, 5075, 5049, 5023, 5751, 5750, 5725, -5698]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
254,0,"[1020, 1019, 1018, -968, -967, -966, 1695, 1694, -1670, 1668, -1644, -1643, -2372, 2370, -2346, 2344, -2320, 2318, -3048, -3047, -3022, 3020, 2995, 2994, -3724, -3723, -3722, 3672, 3671, 3670, -4399, -4398, 4374, -4372, 4348, 4347, 5076, -5074, 5050, -5048, 5024, -5022, 5752, 5751, 5726, -5724, -5699, -5698]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
255,0,"[1021, 1020, 1019, -969, -968, -967, 1696, 1695, -1671, 1669, -1645, -1644, -2373, 2371, -2347, 2345, -2321, 2319, -3049, -3048, -3023, 3021, 2996, 2995, -3725, -3724, -3723, 3673, 3672, 3671, -4400, -4399, 4375, -4373, 4349, 4348, 5077, -5075, 5051, -5049, 5025, -5023, 5753, 5752, 5727, -5725, -5700, -5699]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
256,0,"[1022, 1021, 1020, -970, -969, -968, 1697, 1696, -1672, 1670, -1646, -1645, -2374, 2372, -2348, 2346, -2322, 2320, -3050, -3049, -3024, 3022, 2997, 2996, -3726, -3725, -3724, 3674, 3673, 3672, -4401, -4400, 4376, -4374, 4350, 4349, 5078, -5076, 5052, -5050, 5026, -5024, 5754, 5753, 5728, -5726, -5701, -5700]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
257,0,"[1023, 1022, 1021, -971, -970, -969, 1698, 1697, -1673, 1671, -1647, -1646, -2375, 2373, -2349, 2347, -2323, 2321, -3051, -3050, -3025, 3023, 2998, 2997, -3727, -3726, -3725, 3675, 3674, 3673, -4402, -4401, 4377, -4375, 4351, 4350, 5079, -5077, 5053, -5051, 5027, -5025, 5755, 5754, 5729, -5727, -5702, -5701]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
258,0,"[1024, 1023, 1022, -972, -971, -970, 1699, 1698, -1674, 1672, -1648, -1647, -2376, 2374, -2350, 2348, -2324, 2322, -3052, -3051, -3026, 3024, 2999, 2998, -3728, -3727, -3726, 3676, 3675, 3674, -4403, -4402, 4378, -4376, 4352, 4351, 5080, -5078, 5054, -5052, 5028, -5026, 5756, 5755, 5730, -5728, -5703, -5702]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
259,0,"[1025, 1024, 1023, -973, -972, -971, 1700, 1699, -1675, 1673, -1649, -1648, -2377, 2375, -2351, 2349, -2325, 2323, -3053, -3052, -3027, 3025, 3000, 2999, -3729, -3728, -3727, 3677, 3676, 3675, -4404, -4403, 4379, -4377, 4353, 4352, 5081, -5079, 5055, -5053, 5029, -5027, 5757, 5756, 5731, -5729, -5704, -5703]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
260,0,"[1026, 1025, 1024, -974, -973, -972, 1701, 1700, -1676, 1674, -1650, -1649, -2378, 2376, -2352, 2350, -2326, 2324, -3054, -3053, -3028, 3026, 3001, 3000, -3730, -3729, -3728, 3678, 3677, 3676, -4405, -4404, 4380, -4378, 4354, 4353, 5082, -5080, 5056, -5054, 5030, -5028, 5758, 5757, 5732, -5730, -5705, -5704]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
261,0,"[1027, 1026, 1025, -975, -974, -973, 1702, 1701, -1677, 1675, -1651, -1650, -2379, 2377, -2353, 2351, -2327, 2325, -3055, -3054, -3029, 3027, 3002, 3001, -3731, -3730, -3729, 3679, 3678, 3677, -4406, -4405, 4381, -4379, 4355, 4354, 5083, -5081, 5057, -5055, 5031, -5029, 5759, 5758, 5733, -5731, -5706, -5705]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
262,0,"[1028, 1027, 1026, -976, -975, -974, 1703, 1702, -1678, 1676, -1652, -1651, -2380, 2378, -2354, 2352, -2328, 2326, -3056, -3055, -3030, 3028, 3003, 3002, -3732, -3731, -3730, 3680, 3679, 3678, -4407, -4406, 4382, -4380, 4356, 4355, 5084, -5082, 5058, -5056, 5032, -5030, 5760, 5759, 5734, -5732, -5707, -5706]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
263,0,"[1029, 1028, 1027, -977, -976, -975, 1704, 1703, -1679, 1677, -1653, -1652, -2381, 2379, -2355, 2353, -2329, 2327, -3057, -3056, -3031, 3029, 3004, 3003, -3733, -3732, -3731, 3681, 3680, 3679, -4408, -4407, 4383, -4381, 4357, 4356, 5085, -5083, 5059, -5057, 5033, -5031, 5761, 5760, 5735, -5733, -5708, -5707]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
264,0,"[1030, 1029, 1028, -978, -977, -976, 1705, 1704, -1680, 1678, -1654, -1653, -2382, 2380, -2356, 2354, -2330, 2328, -3058, -3057, -3032, 3030, 3005, 3004, -3734, -3733, -3732, 3682, 3681, 3680, -4409, -4408, 4384, -4382, 4358, 4357, 5086, -5084, 5060, -5058, 5034, -5032, 5762, 5761, 5736, -5734, -5709, -5708]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
265,0,"[1031, 1030, 1029, -979, -978, -977, 1706, 1705, -1681, 1679, -1655, -1654, -2383, 2381, -2357, 2355, -2331, 2329, -3059, -3058, -3033, 3031, 3006, 3005, -3735, -3734, -3733, 3683, 3682, 3681, -4410, -4409, 4385, -4383, 4359, 4358, 5087, -5085, 5061, -5059, 5035, -5033, 5763, 5762, 5737, -5735, -5710, -5709]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
266,0,"[1032, 1031, 1030, -980, -979, -978, 1707, 1706, -1682, 1680, -1656, -1655, -2384, 2382, -2358, 2356, -2332, 2330, -3060, -3059, -3034, 3032, 3007, 3006, -3736, -3735, -3734, 3684, 3683, 3682, -4411, -4410, 4386, -4384, 4360, 4359, 5088, -5086, 5062, -5060, 5036, -5034, 5764, 5763, 5738, -5736, -5711, -5710]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
267,0,"[1033, 1032, 1031, -981, -980, -979, 1708, 1707, -1683, 1681, -1657, -1656, -2385, 2383, -2359, 2357, -2333, 2331, -3061, -3060, -3035, 3033, 3008, 3007, -3737, -3736, -3735, 3685, 3684, 3683, -4412, -4411, 4387, -4385, 4361, 4360, 5089, -5087, 5063, -5061, 5037, -5035, 5765, 5764, 5739, -5737, -5712, -5711]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
268,0,"[1034, 1033, 1032, -982, -981, -980, 1709, 1708, -1684, 1682, -1658, -1657, -2386, 2384, -2360, 2358, -2334, 2332, -3062, -3061, -3036, 3034, 3009, 3008, -3738, -3737, -3736, 3686, 3685, 3684, -4413, -4412, 4388, -4386, 4362, 4361, 5090, -5088, 5064, -5062, 5038, -5036, 5766, 5765, 5740, -5738, -5713, -5712]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
269,0,"[1035, 1034, 1033, -983, -982, -981, 1710, 1709, -1685, 1683, -1659, -1658, -2387, 2385, -2361, 2359, -2335, 2333, -3063, -3062, -3037, 3035, 3010, 3009, -3739, -3738, -3737, 3687, 3686, 3685, -4414, -4413, 4389, -4387, 4363, 4362, 5091, -5089, 5065, -5063, 5039, -5037, 5767, 5766, 5741, -5739, -5714, -5713]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
270,0,"[1036, 1035, 1034, -984, -983, -982, 1711, 1710, -1686, 1684, -1660, -1659, -2388, 2386, -2362, 2360, -2336, 2334, -3064, -3063, -3038, 3036, 3011, 3010, -3740, -3739, -3738, 3688, 3687, 3686, -4415, -4414, 4390, -4388, 4364, 4363, 5092, -5090, 5066, -5064, 5040, -5038, 5768, 5767, 5742, -5740, -5715, -5714]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
271,0,"[1037, 1036, 1035, -985, -984, -983, 1712, 1711, -1687, 1685, -1661, -1660, -2389, 2387, -2363, 2361, -2337, 2335, -3065, -3064, -3039, 3037, 3012, 3011, -3741, -3740, -3739, 3689, 3688, 3687, -4416, -4415, 4391, -4389, 4365, 4364, 5093, -5091, 5067, -5065, 5041, -5039, 5769, 5768, 5743, -5741, -5716, -5715]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
272,0,"[1038, 1037, 1036, -986, -985, -984, 1713, 1712, -1688, 1686, -1662, -1661, -2390, 2388, -2364, 2362, -2338, 2336, -3066, -3065, -3040, 3038, 3013, 3012, -3742, -3741, -3740, 3690, 3689, 3688, -4417, -4416, 4392, -4390, 4366, 4365, 5094, -5092, 5068, -5066, 5042, -5040, 5770, 5769, 5744, -5742, -5717, -5716]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
273,0,"[1039, 1038, 1037, -987, -986, -985, 1714, 1713, -1689, 1687, -1663, -1662, -2391, 2389, -2365, 2363, -2339, 2337, -3067, -3066, -3041, 3039, 3014, 3013, -3743, -3742, -3741, 3691, 3690, 3689, -4418, -4417, 4393, -4391, 4367, 4366, 5095, -5093, 5069, -5067, 5043, -5041, 5771, 5770, 5745, -5743, -5718, -5717]",0,"[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
